pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20052310100000000009007416350701,1,1134068701,10,2020-05-23 19:11:32,上海市,上海银行,bosc,1,0.99,ad_explore,21625.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,3,3,0,1304,0,2,4,2,0,0,1,4,6,1,4,0,1,1,4,5,6,4,1,7,0,3,6,5,2,5,0,10,3,7,6,2,0,2,0,4,9,0,1,8,6,9,10,7,8,3,6,7,6,1,6,6,1,3,0,0,1,10,4,5,5,7,7,9,5,9,9,1,6,4,2,4,4,8,2,1,7,8,6,0,5,1,6,0,10,10,3,5,19,8,5,2,10,8,4,6,5,10,7,10,8,1,3,1,10,5,0,0,0,1,0,0,0,1
20051410100000000008638008211197,1,2612572197,110,2020-05-14 20:13:53,泉州市,厦门银行,xmccb,1,0.050842288992846416,pop_main_v6,21489.0,0,0,0,0,0,,0,,,0,0,10,4,4,18,112,3,4505,8390,662,12,125,13,42,2,1,9,6,1,5,6,0,1,9,0,8,9,2,1,1,4,8,9,3,5,0,3,5,1,2,1,1,1,0,7,1,6,1,4,4,9,1,8,6,10,1,4,3,2,3,4,0,1,5,0,2,1,5,9,10,3,6,3,4,7,2,1,7,10,10,9,5,5,3,1,9,6,7,2,9,8,4,2,0,5,10,9,20,3,10,4,1,7,9,3,4,7,3,0,7,1,10,2,0,3,2,0,1,0,0,0,1,0
20051310100000000008560596271059,1,127256059,10,2020-05-13 10:32:02,上海市,上海银行,bosc,1,0.99,ad_explore,21626.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,0,1230,0,2,0,2,0,0,1,3,1,1,10,0,5,1,8,2,2,8,4,3,0,0,1,3,2,3,0,4,4,2,1,8,0,8,0,7,4,0,5,3,5,3,0,4,1,0,0,1,1,1,1,2,3,1,0,0,5,0,0,4,0,6,0,2,0,4,6,1,1,4,5,3,0,3,2,1,2,7,2,0,5,6,0,0,6,10,4,3,10,9,7,3,0,0,2,1,4,0,5,0,8,0,6,1,8,1,0,0,0,1,0,1,0,1
20061510100000000000000262947203,1,1053157203,10,2020-06-15 12:14:33,上海市,上海银行,bosc,2,0.031565900169376916,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,1,18,3,1,0,1738,0,2,0,2,0,0,1,9,8,2,7,0,1,1,8,5,8,5,3,2,0,4,8,8,6,7,0,1,4,7,5,3,0,3,8,8,2,5,3,1,6,6,5,9,7,3,6,5,1,1,1,5,1,3,0,0,2,1,2,8,5,8,3,1,6,3,5,1,4,10,6,8,2,2,8,1,6,8,8,0,6,7,6,0,1,10,5,6,12,1,8,3,10,3,5,1,0,10,7,3,5,3,9,1,3,1,0,0,1,1,1,0,0,0
31175193512559,1,70721867,59,2020-06-05 18:46:10,成都市,上海银行,bosc,1,0.02996806691721829,pop_exp_rule,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,822,3,4079,2320,1387,306,0,355,66,1,1,1,6,1,9,9,2,3,1,2,10,8,4,10,2,10,6,4,2,10,0,7,1,2,3,9,1,9,0,10,7,0,3,10,5,1,0,3,1,5,0,10,1,6,1,6,2,1,0,0,4,0,0,3,7,9,8,8,6,9,9,5,8,1,6,5,0,7,2,1,6,6,10,10,1,3,0,10,6,1,5,5,18,10,1,3,0,9,6,1,5,0,9,0,7,1,2,7,0,1,10,1,0,1,0,1,1,1
20050210100000000008160423213573,1,555356573,187,2020-05-02 14:29:12,绍兴市,杭州银行,hzb,1,0.08393070517265125,pop_sh_v6,20879.0,0,0,0,0,0,,0,,,0,0,39,7,0,18,376,3,1789,5077,707,300,1646,343,94,2,1,1,2,1,1,1,0,1,3,0,6,9,2,3,1,9,2,1,3,4,0,5,1,9,2,4,1,5,0,2,10,0,5,1,5,3,6,4,3,3,5,7,2,1,2,3,0,4,0,0,1,0,0,5,6,5,1,1,1,3,2,1,3,3,1,1,3,3,3,1,3,3,4,8,3,3,0,8,0,8,1,2,14,1,3,2,8,2,1,2,8,0,6,2,3,4,5,1,4,3,9,0,0,0,0,0,1,1
33373095512691,1,254684281,59,2020-06-30 13:19:46,成都市,上海银行,bosc,2,0.038742558872550216,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,822,1,4141,7869,227,306,1753,355,1,1,1,2,3,1,9,9,1,1,1,5,2,3,2,9,2,6,3,3,3,3,0,2,5,1,2,6,1,6,0,3,9,0,1,3,5,1,3,2,6,6,5,5,1,6,1,3,1,1,0,0,4,5,7,3,7,7,9,4,1,10,9,4,7,2,7,3,3,9,3,1,8,9,3,4,1,6,5,5,10,2,5,6,13,3,5,2,2,10,5,1,9,1,7,0,10,1,4,5,2,1,6,1,0,1,0,2,1,1
20061610100000000000068853681290,1,408900290,117,2020-06-16 18:41:40,汕头市,东亚银行,bea,2,0.03385730504925979,rpm_popup_v8,22174.0,0,0,0,0,0,,0,,,0,0,10,10,0,12,185,3,3403,560,642,19,208,21,77,2,1,9,5,1,4,0,2,1,7,3,8,4,2,4,0,3,5,10,3,9,0,1,5,6,1,5,1,3,0,5,1,0,1,1,3,9,1,6,8,10,4,8,6,3,5,4,1,1,0,0,2,1,7,6,10,10,0,1,7,6,2,3,4,10,9,10,6,4,3,1,7,2,7,1,4,4,4,1,3,6,9,7,18,2,8,2,5,0,8,6,0,5,10,0,4,1,7,1,0,5,1,0,0,0,0,1,0,1
20062810100000000000625325099422,1,172923422,60,2020-06-28 19:37:27,青岛市,青岛银行,bqd,8,0.05240893881059282,pop_main_support,22796.0,0,0,0,0,0,,0,,,0,0,4,1,7,18,833,3,0,14,0,307,1765,356,0,0,1,2,1,3,9,0,0,1,10,0,1,10,1,2,0,10,1,2,6,3,0,9,5,2,2,7,0,8,2,9,5,3,1,2,9,6,4,2,4,3,9,4,3,1,3,1,0,1,0,0,4,5,4,4,6,7,10,2,1,8,2,1,1,3,7,2,3,6,6,1,1,3,1,10,8,10,9,0,0,8,6,3,19,1,8,5,8,10,7,1,2,8,7,0,4,1,6,1,0,1,0,0,1,0,1,1,0,0
20050110100000000008136446082497,1,480566497,20,2020-05-01 20:04:15,广州市,东亚银行,bea,2,0.02868537147205423,rpm_popup_v6,21611.0,0,0,0,0,0,,0,,,0,0,80,10,0,18,389,3,0,158,0,102,822,114,0,0,1,4,6,1,8,0,1,1,8,5,3,2,1,5,0,2,6,4,4,3,0,2,5,2,3,4,0,3,0,3,8,0,1,10,3,2,4,8,6,4,3,6,3,1,3,5,1,1,0,0,2,3,2,10,8,5,10,10,2,9,4,1,9,3,7,2,5,10,4,1,7,2,4,0,8,10,3,0,1,3,5,7,20,10,8,1,3,10,7,1,7,3,5,0,3,1,9,1,5,1,0,0,0,0,0,0,0,1
20051710100000000008751126216783,1,116654783,20,2020-05-17 17:10:05,广州市,东亚银行,bea,1,0.99,ad_explore,21616.0,1,0,0,0,0,,0,,,0,0,10,10,7,18,389,2,0,1672,0,102,0,114,0,0,1,1,1,1,8,0,4,1,10,4,1,9,4,1,0,3,2,1,2,1,4,6,2,2,1,8,0,8,0,10,8,0,5,1,3,2,0,4,1,0,0,1,1,1,1,1,1,1,0,0,2,0,0,6,0,1,0,5,0,5,2,1,4,1,2,1,0,6,2,2,3,7,1,0,6,9,0,0,10,3,3,2,17,0,6,2,0,0,4,1,6,0,1,4,7,0,5,1,3,1,0,0,1,0,0,0,0,0
20062110100000000000297239846680,1,255195680,45,2020-06-21 16:09:46,重庆市,厦门银行,xmccb,2,0.05348282427079444,rpm_popup_v8,21546.0,0,0,0,0,0,,0,,,0,0,40,4,7,18,681,2,3943,9544,662,299,1584,338,42,2,1,3,3,1,2,3,1,1,5,5,6,9,2,5,1,10,3,3,3,7,0,9,1,8,1,6,1,5,0,8,7,6,1,3,4,8,9,4,4,3,4,7,1,3,1,9,1,1,8,0,1,0,0,5,10,3,0,3,2,6,2,2,3,5,5,3,9,5,3,1,3,8,6,8,7,10,0,9,9,2,5,3,16,3,7,2,2,0,5,1,10,0,3,0,8,1,6,3,8,1,10,0,1,0,0,0,1,0
20070111100300000000759601208959,1,255814959,56,2020-07-01 18:28:04,合肥市,九江银行,jjccb,2,0.036803594221744285,rpm_popup_v8,22419.0,0,0,0,0,0,,0,,,0,0,10,3,7,18,791,3,0,1111,0,304,0,350,0,0,1,2,4,1,7,0,0,1,4,0,3,5,4,6,0,3,4,1,4,3,0,9,2,5,1,6,0,7,0,6,4,0,5,4,1,3,0,6,1,0,0,2,4,1,4,5,0,3,0,0,2,0,0,6,7,4,0,4,0,6,9,1,5,2,4,1,0,9,4,1,5,8,3,0,6,7,0,0,0,1,3,3,18,1,6,1,0,0,4,1,5,0,4,4,6,0,6,1,1,1,0,0,1,0,0,1,0,0
20063010100000000000701894413511,1,49612511,10,2020-06-30 15:44:58,上海市,上海银行,bosc,2,0.04867165006784617,rpm_popup_v8,22497.0,1,0,0,0,0,,0,,,0,0,10,8,7,18,3,3,2055,7233,510,2,3,2,48,2,1,5,4,3,1,2,1,1,7,5,2,9,1,4,1,10,4,8,7,3,0,7,1,7,4,9,2,10,9,2,10,3,3,7,6,4,7,5,7,5,5,4,3,6,3,2,1,3,0,0,1,8,2,8,6,5,2,4,8,9,3,6,7,4,10,6,2,8,8,1,7,9,5,10,8,10,6,5,3,10,10,8,15,7,9,2,9,3,10,1,0,10,6,6,9,1,7,5,4,1,6,0,1,1,1,0,1,0
20052110100000000008919068306024,1,1883489024,55,2020-05-21 21:30:48,南京市,江苏银行,jsb,1,0.99,ad_explore,21624.0,0,0,0,0,0,,0,,,0,0,24,6,0,12,780,3,0,6339,0,102,1710,348,0,0,1,5,2,1,4,0,4,1,10,4,7,7,3,1,0,2,2,4,4,6,0,5,5,6,2,2,0,1,0,3,3,0,4,2,5,6,5,4,8,5,7,8,1,1,1,3,1,2,0,0,3,0,0,5,4,9,2,1,2,9,2,1,1,6,3,4,4,8,4,1,2,8,7,0,4,4,0,0,4,6,2,4,21,5,5,3,7,3,2,1,9,0,9,3,7,3,7,1,0,1,0,0,0,0,0,0,0,1
32915017604307,1,2677316524,45,2020-06-25 13:03:29,重庆市,厦门银行,xmccb,2,0.06778633039106065,rpm_popup_v8,22873.0,0,0,0,0,0,,0,,,0,0,10,4,0,10,681,3,4007,3084,662,299,1584,338,42,2,163,7,5,1,10,10,5,2,4,1,5,9,1,6,1,2,4,7,8,5,0,0,1,6,1,1,1,1,0,4,7,0,2,10,4,0,0,5,9,5,4,5,1,6,1,4,2,1,0,0,5,0,7,7,7,2,0,8,8,7,7,6,8,5,7,7,4,5,8,1,9,8,5,2,3,8,4,2,4,2,8,9,13,3,4,2,2,0,9,1,5,2,2,0,5,2,5,5,0,1,2,0,0,0,0,0,1,1
31583140273260,1,581285343,281,2020-06-10 11:54:28,惠州市,东亚银行,bea,2,0.035350078330315365,rpm_popup_v8,22175.0,0,0,0,0,0,,0,,,0,0,10,10,4,10,507,3,3518,421,642,180,1090,206,77,2,186,3,1,1,5,0,0,1,7,0,2,2,4,4,0,2,1,2,1,2,0,10,5,4,0,4,1,5,0,1,1,7,5,5,1,7,9,3,7,3,1,5,1,3,1,3,0,0,0,0,2,10,3,2,10,6,0,3,3,1,3,2,1,4,2,1,1,1,1,2,1,2,2,1,3,7,4,1,0,1,1,1,11,6,4,5,1,0,2,1,10,5,7,0,3,4,2,1,5,1,1,0,1,0,0,0,0,0
20052810100000000009198904448527,1,316293527,224,2020-05-28 14:26:05,潍坊市,青岛银行,bqd,1,0.03402614000743611,pop_main_v6,21926.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,414,3,2387,4698,1014,126,903,138,55,2,1,6,4,1,1,1,1,1,3,5,10,7,2,3,1,4,4,6,5,10,0,8,1,10,4,5,1,6,0,9,8,0,1,2,9,8,7,7,8,2,9,10,1,4,1,8,1,1,0,0,1,9,10,5,3,10,8,1,4,7,1,3,3,8,4,7,10,5,5,1,4,9,9,3,5,2,9,2,6,8,4,4,14,2,6,5,7,9,5,1,10,7,10,0,8,1,6,3,0,1,2,0,0,0,0,0,1,1
30831083687974,1,304161891,55,2020-06-01 16:55:30,南京市,江苏银行,jsb,2,0.99,ad_explore,21623.0,0,0,0,0,0,,0,,,0,0,29,6,0,6,780,3,1821,5773,665,303,1710,348,48,2,167,3,5,4,2,3,2,1,9,4,9,3,3,3,1,6,5,4,4,9,0,9,1,8,5,5,1,5,4,8,3,0,1,7,7,5,8,6,5,6,8,8,5,3,5,10,1,3,0,0,2,0,0,5,3,7,3,6,2,7,2,2,4,5,1,4,7,6,4,1,5,10,9,5,3,1,0,9,9,7,1,4,16,8,4,5,7,4,2,3,9,0,7,8,10,0,5,4,10,4,9,0,1,0,1,0,1,0
29266135249069,1,808791786,55,2020-05-13 10:39:13,南京市,江苏银行,jsb,2,0.04610788913430243,rpm_popup_v6,20928.0,0,0,0,0,0,,0,,,0,0,10,6,3,25,780,3,1909,4517,699,303,1710,348,77,2,1,3,6,4,5,6,0,3,3,0,4,7,1,8,1,10,6,4,8,4,0,10,5,4,8,3,1,4,6,7,3,2,3,8,8,8,10,7,6,8,8,6,1,6,1,5,0,3,5,0,2,10,5,6,3,7,1,10,3,3,5,4,4,3,5,4,8,2,8,1,5,2,4,6,2,6,8,8,0,7,4,6,10,9,3,5,7,1,5,1,6,7,8,1,4,1,2,6,8,1,8,0,1,0,1,0,1,0
30977713727902,1,366278712,123,2020-06-03 12:58:36,邯郸市,张家口银行,bzjk,1,0.0924468730705604,pop_main_v6,21685.0,0,0,0,0,0,,0,,,0,0,10,11,0,25,249,3,123,2442,510,0,276,31,48,2,1,4,2,0,2,3,4,2,0,1,3,3,1,0,0,10,0,5,6,4,0,5,1,8,3,5,1,5,0,1,2,0,3,6,9,5,6,3,6,6,9,5,1,3,1,2,3,2,0,0,1,7,1,3,2,7,0,3,2,4,0,3,1,5,3,5,1,3,6,1,1,6,3,8,4,1,9,9,1,5,2,2,12,7,4,5,5,0,3,1,0,5,8,9,9,3,4,4,9,1,9,0,2,0,2,0,2,2
20060710100000000009614719538444,1,692922444,50,2020-06-07 01:22:15,杭州市,杭州银行,hzb,2,0.026442497303107156,rpm_popup_v6,20866.0,0,0,0,0,0,,0,,,0,0,29,7,0,12,728,2,1594,3148,1014,14,0,15,55,2,1,1,1,1,2,3,1,1,9,5,1,9,4,2,1,10,1,0,1,1,0,3,5,5,0,4,1,4,0,6,8,0,0,0,4,1,0,3,1,6,0,1,1,3,1,1,1,0,0,0,2,0,0,4,0,1,0,1,0,9,4,0,5,1,0,0,0,7,1,0,5,3,1,7,0,0,0,8,8,9,0,2,1,0,0,1,0,0,0,1,0,0,1,0,4,0,5,2,1,1,9,0,0,0,0,0,1,1
20052210100000000008969305358981,1,934486981,92,2020-05-22 20:23:55,佛山市,东亚银行,bea,1,0.08656350341983346,pop_dy_v6,21333.0,0,0,0,0,0,,0,,,0,0,10,10,1,18,1145,3,3479,6960,898,324,2117,392,1,1,1,8,7,1,1,1,3,1,6,3,6,7,3,7,2,5,7,9,3,7,0,8,5,9,5,3,2,3,0,5,1,5,1,8,3,9,5,8,9,10,3,7,1,5,1,7,3,1,0,0,1,6,6,7,8,7,0,9,7,2,1,5,5,7,7,9,7,4,5,1,6,6,6,3,6,3,3,1,7,3,7,6,20,8,6,4,2,0,7,1,3,2,7,6,6,1,7,5,10,1,1,1,1,0,0,0,1,0
31149633220895,1,193335527,30,2020-06-05 13:48:23,深圳市,上海银行,bosc,2,0.10266610504547566,rpm_popup_v6,22231.0,0,0,0,0,0,,0,,,0,0,10,8,5,25,526,3,3519,1890,1110,199,1111,225,113,2,1,3,3,3,7,7,4,1,3,4,3,7,1,9,1,10,3,5,6,4,0,7,1,2,7,7,1,7,7,3,4,2,5,6,1,4,7,3,3,4,1,4,3,5,3,4,1,5,0,0,3,0,0,4,9,3,2,6,4,5,8,4,4,2,6,5,4,4,9,2,4,6,4,8,1,4,0,9,1,1,5,4,13,2,4,2,4,2,4,1,10,0,3,2,7,2,3,5,0,1,10,0,1,1,1,1,1,0
34102776600253,1,71753657,30,2020-07-07 21:12:08,深圳市,上海银行,bosc,2,0.036075220577958866,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,526,3,3833,7479,1014,0,1111,225,55,2,1,1,6,4,8,8,1,1,2,5,9,5,1,3,0,10,6,9,8,10,0,4,1,4,8,9,1,9,6,7,5,0,1,10,2,1,4,5,3,0,2,10,3,6,3,7,1,2,0,0,3,5,2,4,9,7,7,7,7,2,6,6,5,1,8,9,7,4,9,1,6,9,9,4,3,6,2,8,5,5,8,6,21,10,4,1,4,7,8,1,0,4,7,9,8,1,3,6,0,1,9,0,1,1,1,1,0,0
20063010100000000000722701126903,1,668300903,44,2020-06-30 22:42:27,福州市,厦门银行,xmccb,2,0.04530485924486294,rpm_popup_v8,22653.0,0,0,0,0,0,,0,,,0,0,10,4,0,18,676,3,0,4451,0,298,1604,337,0,0,1,2,3,1,6,0,0,1,10,0,2,6,3,2,0,0,3,1,2,3,0,2,3,8,1,4,0,5,0,2,2,0,1,4,4,2,1,5,2,2,4,5,4,1,4,3,0,1,0,0,2,0,0,4,10,4,0,4,1,1,3,1,2,3,2,1,3,7,2,1,1,3,2,0,4,7,0,0,0,2,1,2,22,2,4,1,8,0,2,1,2,0,5,0,5,1,5,1,0,1,0,0,0,0,0,0,0,1
20060710100000000009636180204812,1,222853812,10,2020-06-07 14:03:53,上海市,上海银行,bosc,2,0.07148607025917382,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,4,8,0,12,3,2,0,1250,0,2,0,2,0,0,1,1,2,1,9,0,2,1,7,5,1,9,4,2,0,0,2,1,2,1,0,8,5,3,2,6,0,7,0,1,7,0,1,6,1,1,0,2,1,4,0,1,4,1,4,1,1,4,0,0,4,0,0,6,0,3,6,4,1,10,6,1,6,1,4,1,0,9,2,1,9,2,1,0,5,1,0,0,10,1,3,6,14,0,5,2,0,7,3,3,0,0,3,8,2,0,8,1,2,4,0,0,0,1,0,1,0,1
20061311100400000009932701040898,1,223141898,10,2020-06-13 20:59:09,上海市,上海银行,bosc,2,0.06296636986379357,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,29,8,0,18,3,2,0,1293,0,2,3,2,0,0,1,2,4,1,1,0,3,1,7,1,1,2,4,5,0,3,4,2,1,1,0,3,4,5,0,6,0,7,0,2,9,0,5,4,6,2,6,6,2,1,6,1,4,1,4,2,3,0,0,0,1,0,0,6,5,3,10,2,6,6,9,1,7,2,4,2,3,7,1,1,5,7,1,0,7,9,0,0,3,10,5,3,20,7,7,2,10,10,5,3,0,0,3,0,7,4,5,1,2,4,0,0,0,1,0,0,0,1
20053010100000000009281871509403,1,824259403,952,2020-05-30 15:03:26,博山区,青岛银行,bqd,1,0.09425504230859222,pop_main_v6,22226.0,1,1,1,0,0,,0,,,0,0,10,1,0,18,1181,3,0,1415,0,316,2154,384,0,0,1,1,1,1,6,0,0,1,7,0,1,5,3,3,0,6,1,1,2,1,0,2,1,6,1,3,0,4,0,8,2,0,1,3,9,1,2,4,2,6,9,1,1,1,1,2,0,1,0,0,2,0,0,4,2,1,0,6,1,1,3,1,1,1,1,1,8,4,2,1,1,1,1,4,3,5,0,0,0,7,1,1,15,3,3,1,7,0,1,1,3,0,1,0,1,1,2,1,0,1,0,0,0,0,0,1,0,1
20070210100000000000780457043460,1,1811564460,497,2020-07-02 10:06:00,荣成市,青岛银行,bqd,2,0.06351770759443648,rpm_popup_v8,21599.0,0,0,0,0,0,,0,,,0,0,113,1,7,12,725,3,2422,5913,902,129,1642,141,67,2,1,1,1,1,7,7,0,1,7,0,1,9,4,2,1,6,1,1,1,2,0,10,5,1,0,2,1,2,0,2,8,0,5,2,9,2,10,1,3,0,9,5,4,3,4,3,0,0,0,0,3,10,3,1,8,1,0,1,1,4,0,3,1,1,2,1,3,2,1,2,1,1,2,4,2,9,9,5,0,10,2,1,10,3,3,1,10,0,2,1,0,10,1,0,3,4,2,2,2,1,6,0,1,0,0,1,1,0
20062810100000000000613191757901,1,152458901,94,2020-06-28 15:28:56,海口市,海口农商银行,hnb,2,0.023567675034312348,rpm_popup_v8,22650.0,0,0,0,0,0,,0,,,0,0,10,2,7,18,1167,3,3851,7369,962,326,2140,394,42,2,1,9,7,2,7,7,1,1,9,5,2,6,1,2,1,10,7,8,8,3,0,2,5,2,6,7,1,8,9,2,5,5,2,5,1,6,1,9,8,10,1,3,1,1,1,5,1,2,0,0,3,1,2,9,10,3,5,5,6,5,3,1,6,7,7,8,2,10,9,1,5,7,4,10,8,7,1,10,8,2,7,7,15,5,9,2,2,5,7,1,4,2,2,6,5,1,9,1,8,1,10,0,1,0,1,1,1,0
20052110100000000008891754934574,1,2274153574,59,2020-05-21 11:27:52,成都市,上海银行,bosc,1,0.06694280585155976,pop_sh_v6,21692.0,0,0,0,0,0,,0,,,0,0,10,8,1,18,822,3,0,8065,0,306,1753,355,0,0,1,3,2,1,1,1,1,1,8,5,6,2,2,3,1,4,2,4,4,8,0,10,5,9,3,1,0,2,0,10,1,5,4,3,5,9,10,3,5,7,5,9,2,3,2,3,1,4,10,0,1,10,7,2,7,8,3,3,1,1,3,3,1,6,3,5,6,1,6,1,2,8,7,2,3,4,5,0,7,2,3,1,11,3,5,6,2,3,2,2,10,1,8,4,9,1,3,3,10,2,0,0,1,1,0,0,1,0
20070311100400000000843281011132,1,795362132,10,2020-07-03 13:10:05,上海市,上海银行,bosc,2,0.02289652362531033,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,1281,6446,1107,2,4,2,55,2,1,5,8,1,10,10,1,1,7,5,3,6,1,7,1,10,9,10,8,3,0,9,5,4,8,3,2,4,0,2,3,0,1,8,6,7,7,6,6,0,5,3,5,6,5,6,1,1,0,0,5,0,0,5,6,4,0,6,7,8,6,6,8,3,9,9,4,7,9,1,8,10,5,7,6,5,0,5,1,10,10,9,13,9,6,2,10,0,9,4,1,0,1,0,10,1,5,7,7,4,5,0,0,1,0,1,1,1
20061810100000000000147975822986,1,288823986,123,2020-06-18 12:22:20,邯郸市,张家口银行,bzjk,2,0.025481410927798792,rpm_popup_v8,21683.0,0,0,0,0,0,,0,,,0,0,29,11,1,18,249,3,0,2562,0,25,276,31,0,0,1,6,5,1,9,0,4,1,4,2,6,4,1,8,0,1,5,7,6,7,0,6,1,8,4,5,0,6,0,5,6,4,2,5,1,9,5,6,6,7,1,6,5,1,5,4,2,2,0,0,3,1,5,5,10,7,5,5,3,4,6,1,3,9,5,7,4,3,7,1,4,2,4,9,4,1,9,0,3,1,5,3,12,5,5,5,1,6,6,5,0,5,8,7,3,1,4,1,7,4,0,0,1,0,0,1,0,0
20052110100000000008905883190109,1,847768109,50,2020-05-21 16:35:31,杭州市,杭州银行,hzb,2,0.03177683774543712,rpm_popup_v6,20880.0,0,0,0,0,0,,0,,,0,0,3,7,0,18,728,3,0,497,0,315,0,0,0,0,1,0,1,1,8,0,0,1,8,0,0,10,4,3,0,0,1,0,1,0,0,0,0,5,0,3,0,4,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
