pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
20060410100000000009510349857065,1,305431065,10,2020-06-04 18:31:06,上海市,上海银行,bosc,2,0.1329782208442838,rpm_popup_v6,22358.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,1,0,1000,0,2,3,2,0,0,1,3,4,4,9,0,3,1,6,1,2,4,4,2,0,3,4,3,2,2,0,9,3,3,2,5,0,6,1,5,4,0,5,9,6,7,9,7,3,3,6,2,3,1,3,4,3,3,0,0,3,8,7,5,5,6,4,7,6,4,6,1,4,5,2,3,6,3,3,1,5,3,2,0,5,6,6,0,1,10,4,3,18,9,6,5,10,5,5,3,0,10,4,5,3,4,4,1,3,4,0,0,1,1,1,1,0,0
20051010100000000008455987585788,1,734743788,277,2020-05-10 11:54:04,江门市,东亚银行,bea,1,0.1917969931350001,pop_exp_v6,21335.0,0,0,0,0,0,,0,,,0,0,10,10,4,18,503,3,3438,5075,705,176,1650,202,94,2,1,3,2,3,2,3,4,1,7,1,2,4,1,6,1,6,2,2,2,3,1,8,1,8,1,3,1,4,9,8,3,3,5,7,1,6,8,4,4,4,1,3,4,1,4,4,3,2,0,0,2,8,10,3,10,6,1,4,2,4,2,1,3,5,2,3,10,3,2,1,3,2,3,4,3,8,1,5,3,1,3,2,11,8,3,6,2,1,4,3,9,2,6,1,3,4,3,1,0,4,6,0,1,0,1,0,1,0
31520167948206,1,94444883,20,2020-06-09 16:26:11,广州市,东亚银行,bea,2,0.024104939184109875,rpm_popup_v6,22175.0,0,0,0,0,0,,0,,,0,0,0,10,7,0,0,0,3571,2589,510,102,822,114,48,2,0,10,10,3,6,6,4,0,7,4,10,0,1,7,1,10,10,10,8,10,0,6,1,4,8,8,1,9,10,4,4,2,2,4,3,10,7,5,10,10,3,10,4,7,4,8,1,1,10,0,3,10,5,3,8,10,0,7,9,9,6,6,9,10,10,10,5,8,9,1,10,10,8,6,1,4,3,7,1,3,10,9,24,4,1,6,3,0,10,2,9,3,10,5,10,1,2,7,10,4,8,0,1,0,1,0,1,0
20051710100000000008757797088728,1,983266728,55,2020-05-17 19:07:38,南京市,江苏银行,jsb,2,0.03831780965079384,rpm_popup_v6,21922.0,0,0,0,0,0,,0,,,0,0,10,6,4,18,780,3,1757,5220,510,304,1710,350,48,2,1,5,3,1,10,9,1,1,9,5,5,9,4,5,1,9,3,5,6,5,0,7,5,4,2,3,1,3,0,3,2,4,2,3,7,7,6,6,7,9,7,5,1,1,1,2,1,1,0,0,4,8,8,8,4,7,1,2,9,10,4,1,7,6,8,5,6,9,6,2,9,8,4,6,9,10,7,7,8,7,8,7,19,4,10,4,7,1,9,1,10,7,8,0,9,1,9,1,0,1,7,0,1,0,0,1,1,0
20061710100000000000082050307389,1,1773500389,896,2020-06-17 06:25:18,梁山县,青岛银行,bqd,8,0.02567903447700059,pop_main_support,21600.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,1120,3,0,4865,0,127,2090,139,0,0,1,4,2,1,6,0,0,1,7,0,4,4,4,1,0,0,2,3,5,4,5,8,4,7,5,2,0,2,0,7,2,0,4,4,9,5,2,4,2,2,9,4,1,1,1,3,0,2,0,4,1,3,10,5,7,7,9,4,3,3,3,1,3,5,4,4,10,2,6,2,3,2,3,0,6,4,9,0,0,5,4,2,6,3,7,3,5,4,4,1,9,5,7,5,3,1,6,1,0,1,0,0,0,0,0,1,0,1
20051410100000000008620441086638,1,888053638,224,2020-05-14 12:20:04,潍坊市,青岛银行,bqd,2,0.021502175872319125,rpm_popup_v6,21600.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,414,3,0,5959,0,126,903,138,0,0,1,6,7,1,10,0,2,1,8,4,7,4,1,5,0,7,7,3,6,7,0,5,1,6,3,3,0,3,0,9,1,0,3,8,9,6,5,9,7,0,9,9,4,1,4,5,1,3,0,9,4,6,10,7,2,1,9,6,5,3,3,1,5,8,2,4,10,2,6,1,6,7,7,5,5,2,9,0,9,8,2,5,12,8,5,2,7,8,2,1,1,7,1,1,7,2,8,1,9,1,0,0,0,0,0,1,0,1
31950300405768,1,1617065596,76,2020-06-14 13:44:36,石家庄市,张家口银行,bzjk,2,0.08068143959524532,rpm_popup_v8,21969.0,0,0,0,0,0,,0,,,0,0,10,11,7,25,978,3,67,2562,729,314,1232,381,304,1,1,2,8,3,4,5,1,1,1,5,6,9,3,10,3,5,7,3,2,5,0,3,1,4,4,2,3,3,10,6,6,4,1,7,8,2,1,1,2,6,1,5,4,7,4,7,1,1,5,0,2,0,0,2,10,5,0,5,1,8,7,4,8,3,5,4,1,7,4,1,8,7,4,3,4,7,0,3,5,3,5,6,13,4,4,1,1,0,4,1,5,0,5,0,7,1,2,7,0,1,3,1,1,0,1,0,1,0
20061110100000000009831493945140,1,780203140,213,2020-06-11 18:29:23,景德镇市,九江银行,jjccb,2,0.3222373418370019,rpm_popup_v6,22427.0,0,0,0,0,0,,0,,,0,0,10,3,5,18,403,1,1528,946,1117,2,0,2,26,2,1,3,1,3,9,9,4,1,4,2,2,6,4,2,1,4,1,2,1,4,5,10,5,4,1,3,1,4,7,4,4,4,5,6,7,8,0,2,2,6,7,3,3,4,3,2,3,2,0,4,4,0,9,2,4,9,0,4,1,1,9,3,1,5,2,3,9,1,2,1,1,7,1,2,1,5,7,2,6,9,1,1,18,4,3,5,9,0,2,1,0,9,8,5,8,0,2,4,2,1,3,0,1,1,1,1,1,0
30494205325896,1,2875908412,59,2020-05-28 18:17:22,成都市,上海银行,bosc,1,0.3113874173132734,pop_sh_v6,21936.0,0,0,0,0,0,,0,,,0,0,10,8,0,10,822,3,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2
29461610297620,1,58813747,81,2020-05-15 19:18:15,淄博市,青岛银行,bqd,2,0.03243061652548715,rpm_popup_v6,21925.0,1,0,0,0,0,,0,,,0,0,10,1,0,25,1030,3,2330,7285,1014,316,1994,384,55,2,1,2,4,3,4,5,5,1,7,2,2,9,3,7,1,10,5,5,3,2,0,9,1,6,4,9,1,9,2,3,5,0,5,10,9,6,7,1,2,9,9,2,5,4,5,4,3,1,0,0,2,0,0,2,2,4,9,9,1,3,3,3,3,3,5,4,4,2,5,1,3,2,3,10,6,9,0,10,5,7,4,3,19,10,6,4,7,10,4,3,1,0,2,3,2,4,4,6,6,3,9,0,1,0,1,1,1,0
30739827317817,1,51856712,40,2020-05-31 16:47:06,天津市,天津银行,tjb,2,0.0767893476957521,rpm_popup_v8,22237.0,0,0,0,0,0,,0,,,0,0,10,9,0,25,635,3,388,1338,226,292,0,326,1,1,1,1,6,4,9,9,1,1,1,5,4,5,4,10,3,6,5,0,1,2,0,10,5,1,2,9,2,9,6,1,9,0,0,4,10,6,0,3,1,6,0,3,1,6,1,5,1,1,0,0,4,0,0,6,10,6,4,2,0,4,8,0,6,1,0,0,0,10,1,0,6,9,4,4,0,0,0,5,8,7,0,4,16,5,0,3,0,4,0,1,9,0,7,0,8,0,3,6,4,1,6,1,1,0,1,1,1,0
31217736728169,1,76173241,20,2020-06-06 11:04:29,广州市,东亚银行,bea,2,0.1514201119816057,rpm_popup_v6,22175.0,0,0,0,0,0,,0,,,0,0,10,10,0,6,389,3,3419,2231,323,102,0,114,1,1,53,1,3,1,9,9,0,1,1,0,3,7,4,8,2,5,3,0,1,1,0,8,1,4,1,9,1,9,0,3,5,0,0,6,3,1,0,1,1,4,0,1,1,6,1,5,0,1,0,0,4,0,0,1,10,1,0,6,0,3,8,0,3,1,0,0,0,7,1,0,3,9,2,10,0,0,0,10,0,3,0,2,11,8,0,1,0,0,0,1,1,0,1,0,7,0,1,6,0,1,5,1,0,0,0,1,1,1
20062910100000000000672936532792,1,594768792,286,2020-06-29 20:30:58,清远市,东亚银行,bea,2,0.053368809106099785,rpm_popup_v8,22822.0,0,0,0,0,0,,0,,,0,0,10,10,3,18,512,1,3568,9847,1014,185,0,211,55,2,1,1,8,1,7,7,0,1,6,0,1,7,4,4,1,9,7,1,1,1,0,5,5,3,0,4,1,4,0,1,3,4,0,9,4,1,0,9,1,7,0,1,1,3,1,5,0,0,10,0,3,0,0,8,0,0,0,6,0,1,6,2,5,1,1,1,0,6,1,1,1,1,2,5,1,3,0,7,0,3,1,1,20,10,3,1,0,0,1,1,0,0,0,0,1,0,2,4,1,1,7,0,1,0,0,1,1,0
31480792704554,1,118395660,60,2020-06-09 08:58:38,青岛市,青岛银行,bqd,2,0.20189496855571196,rpm_popup_v6,22191.0,1,0,0,0,0,,0,,,0,0,10,1,0,6,833,2,2365,5902,937,307,865,356,105,2,201,1,1,1,6,6,4,6,9,2,0,5,3,3,1,6,1,1,2,0,0,2,1,5,1,8,2,8,0,1,7,0,5,0,9,1,8,3,2,4,9,0,1,3,1,1,2,1,0,0,3,0,0,4,2,1,0,0,3,6,4,2,3,1,1,1,2,4,2,1,4,2,0,10,3,5,0,5,6,9,1,2,8,0,3,2,9,0,1,1,0,0,1,3,3,4,5,2,1,1,5,0,0,0,0,1,1,1
20061510100000000000005186330995,1,570455995,10,2020-06-15 13:48:26,上海市,上海银行,bosc,2,0.15041532332455135,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,3,3,0,831,0,2,4,2,0,0,1,2,2,1,8,0,3,1,8,2,3,5,3,2,0,0,2,2,3,4,0,3,5,5,3,4,0,5,0,9,2,0,5,3,6,2,1,4,2,4,6,4,3,1,3,2,3,2,0,0,1,0,0,5,7,5,8,3,1,5,6,1,3,3,6,2,10,7,3,2,1,3,2,0,6,9,0,0,5,10,4,3,13,2,7,2,9,8,5,2,5,0,6,10,4,1,6,1,0,3,0,0,0,1,0,0,0,1
20062111100300000000269201425903,1,305198903,30,2020-06-21 00:30:47,深圳市,上海银行,bosc,2,0.0326302979736546,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,526,3,3617,3622,1233,199,2117,392,77,2,1,3,1,0,1,2,0,1,10,0,2,8,2,1,1,3,1,4,2,3,0,9,5,8,1,5,1,2,0,9,1,0,5,7,3,8,6,3,5,8,3,5,3,3,2,1,0,1,2,0,1,4,9,2,10,5,0,5,3,1,1,3,2,5,2,4,9,1,2,2,3,5,1,1,3,3,3,1,0,3,3,1,0,7,4,5,2,0,2,2,3,2,6,0,7,1,3,2,6,2,1,0,2,1,2,0,1,2
20062410100000000000433363050273,1,6252273,30,2020-06-24 18:08:41,深圳市,上海银行,bosc,2,0.062175458760191975,rpm_popup_v8,22495.0,1,0,0,0,0,,0,,,0,0,10,8,0,12,526,2,0,2090,0,199,0,225,0,0,1,2,3,1,7,0,4,1,6,2,0,8,4,7,0,3,3,2,1,0,0,8,3,5,0,10,0,10,0,5,8,0,4,0,2,2,0,5,1,1,0,0,3,1,3,1,2,0,0,0,3,0,0,8,0,0,0,0,0,9,7,1,5,1,4,2,0,9,1,1,3,2,0,0,6,7,0,0,5,4,4,6,18,0,6,2,0,0,6,3,0,0,0,0,2,0,8,1,0,4,0,0,0,1,0,0,0,1
33117405371243,1,775468964,225,2020-06-27 16:44:36,济宁市,青岛银行,bqd,1,0.3715357874198989,pop_exp_rule,22020.0,1,1,1,0,0,,0,,,0,0,29,1,0,10,415,3,0,4972,0,127,0,139,0,0,73,0,1,1,7,0,0,6,3,0,1,9,4,3,0,1,1,0,1,2,0,0,4,9,0,3,0,3,0,0,2,0,0,6,0,0,0,1,0,3,0,1,0,0,1,1,0,0,0,0,2,0,0,0,7,4,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,16,7,0,0,0,0,0,0,5,0,4,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1
32471376337954,1,2262715869,82,2020-06-20 13:36:23,南通市,江苏银行,jsb,2,0.05451695176474343,rpm_popup_v8,21199.0,0,0,0,0,0,,0,,,0,0,10,6,0,10,1041,3,1419,4301,662,81,0,385,42,2,163,2,1,0,7,0,2,6,9,1,1,4,4,1,0,1,1,1,1,3,0,10,0,6,0,1,1,1,0,7,1,0,4,7,1,4,10,1,5,1,1,5,1,3,1,1,2,0,0,0,1,10,7,1,10,4,0,5,3,1,1,3,1,3,1,1,7,1,1,1,1,1,1,1,1,4,1,1,2,1,1,1,13,7,1,5,1,0,1,1,0,1,5,0,2,3,1,1,0,1,1,0,2,0,2,0,0,2
20061411100300000009941835253567,1,2851467567,10,2020-06-14 09:39:18,上海市,上海银行,bosc,8,0.013950523838915894,pop_main_support,22497.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,3,3,0,7766,0,318,4,2,0,0,1,1,1,1,4,0,0,1,8,0,1,9,2,1,0,0,1,2,2,1,0,5,0,6,1,1,0,1,0,8,1,0,1,4,4,1,5,1,3,9,7,2,2,1,1,1,0,1,0,0,1,0,5,1,5,2,0,3,1,1,1,1,1,1,1,1,9,1,2,1,1,1,1,0,2,8,7,0,0,1,1,1,9,7,2,2,9,0,1,2,0,9,3,0,1,1,2,1,3,2,0,0,0,0,0,0,0,1
20060610100000000009594763301536,1,50650536,89,2020-06-06 16:41:45,常州市,江苏银行,jsb,2,0.028989135045361363,rpm_popup_v8,22452.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,1114,3,2088,7228,1515,321,2083,389,48,2,1,5,5,4,10,10,2,1,3,4,6,9,3,9,1,10,5,5,5,6,0,7,1,2,4,9,1,10,6,9,8,0,1,6,4,7,5,7,7,3,7,6,1,4,1,6,1,1,0,0,5,5,10,9,7,2,3,4,8,9,9,1,9,6,3,5,9,9,6,1,10,8,5,8,7,6,7,9,2,3,8,8,16,6,10,3,8,3,6,1,2,8,2,0,7,1,9,4,1,1,10,0,1,0,1,1,1,0
20060110100000000009380994400308,1,1555771308,20,2020-06-01 18:18:47,广州市,东亚银行,bea,2,0.99,ad_explore,21617.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,389,1,0,1349,0,102,822,114,0,0,1,4,7,1,7,0,0,1,6,0,4,9,3,4,0,0,7,4,2,3,0,6,4,9,1,2,0,3,0,7,1,0,1,4,3,5,7,9,6,2,3,3,1,1,1,5,0,1,0,0,1,2,3,9,8,5,0,3,4,2,6,1,8,6,5,4,5,2,2,1,5,1,3,0,6,6,3,0,0,3,4,5,18,5,7,3,3,0,4,1,2,3,5,0,1,1,8,1,7,1,0,0,0,0,0,1,0,1
20070410100000000000891324514683,1,3103683,52,2020-07-04 12:19:03,无锡市,江苏银行,jsb,2,0.025923939623248547,rpm_popup_v8,23195.0,0,0,0,0,0,,0,,,0,0,13,6,0,12,749,3,0,49,0,302,348,345,0,0,1,7,5,1,6,0,0,1,6,0,1,4,1,7,0,3,5,7,4,2,0,6,3,3,5,10,0,10,0,4,6,0,5,2,7,7,7,6,8,0,7,3,5,1,5,1,0,3,0,0,2,7,3,5,4,10,1,1,4,9,7,1,6,6,8,7,3,8,5,2,4,4,1,0,7,4,7,0,0,9,8,6,12,2,7,2,8,1,8,5,0,8,10,1,3,4,7,1,0,5,0,0,0,0,0,0,0,1
20061510100000000009994414462757,1,2888342757,40,2020-06-15 11:17:19,天津市,天津银行,tjb,2,0.027060146570225374,rpm_popup_v8,22235.0,0,0,0,0,0,,0,,,0,0,10,9,0,18,635,1,0,8777,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,1,0,6,0,0,1,1,0,1,0,6,0,0,1,2,10,1,6,0,2,0,10,2,1,1,0,0,0,1,0,0,0,7,7,1,1,0,0,1,2,1,1,1,1,1,1,1,7,1,0,1,1,1,1,0,2,3,10,0,0,6,1,1,11,2,3,2,6,0,1,1,0,6,0,0,1,1,2,0,1,1,0,2,2,2,2,2,2,2
20051310100000000008578616497458,1,226351458,40,2020-05-13 17:34:46,天津市,天津银行,tjb,1,0.057087059507146085,pop_main_v6,21201.0,0,0,0,0,0,,0,,,0,0,29,9,0,18,635,3,228,2645,962,292,1390,326,42,2,1,4,2,1,1,2,3,1,8,1,9,9,4,4,1,10,2,5,2,10,0,10,5,10,1,6,2,7,0,9,10,0,3,4,9,9,10,3,6,9,8,10,3,3,4,3,2,1,0,0,1,0,0,3,3,7,0,3,2,5,1,3,2,6,3,5,4,3,2,1,3,7,9,10,3,9,0,1,3,2,4,2,17,3,6,3,1,0,3,3,3,0,6,0,9,3,5,2,0,2,1,0,0,0,0,0,1,1
20051610100000000008686959406596,1,141438596,10,2020-05-16 09:42:51,上海市,上海银行,bosc,2,0.99,ad_explore,21625.0,0,0,0,0,0,,0,,,0,0,29,8,0,18,3,3,0,819,0,2,4,2,0,0,1,4,2,1,9,0,5,1,1,1,9,2,4,9,0,0,2,4,2,9,0,6,3,3,2,7,0,8,0,1,8,0,5,9,7,5,6,4,6,0,7,6,3,1,3,10,3,1,0,0,2,0,0,6,4,9,6,8,9,9,10,1,5,3,2,4,2,9,2,1,5,2,10,9,7,1,0,0,3,10,4,3,9,9,8,4,10,6,6,2,5,0,9,0,2,3,6,1,0,2,0,0,0,1,0,0,0,1
31357507222045,1,267721176,50,2020-06-07 18:15:53,杭州市,杭州银行,hzb,2,0.0668730545967674,rpm_popup_v8,20880.0,0,0,0,0,0,,0,,,0,0,29,7,7,6,728,2,901,4260,1258,300,0,343,42,2,163,1,2,1,9,9,0,2,4,0,2,9,4,9,1,3,2,2,3,3,0,8,5,2,1,6,1,6,0,10,9,0,5,9,5,3,0,4,1,6,0,2,3,3,3,3,0,4,0,0,4,0,0,4,6,2,9,6,0,7,7,3,3,2,6,2,0,5,5,1,1,7,2,2,3,10,0,3,0,9,4,2,18,1,3,2,0,4,4,3,0,0,1,5,8,0,2,3,3,4,3,0,1,0,0,0,1,0
20050810100000000008379793920384,1,88135384,108,2020-05-08 13:08:51,珠海市,东亚银行,bea,1,0.030056407546581086,pop_exp_v6,21337.0,0,0,0,0,0,,0,,,0,0,10,10,0,18,90,2,0,1979,0,10,851,11,0,0,1,6,10,1,9,0,0,1,5,0,0,9,4,4,0,0,10,5,1,0,0,6,3,3,0,8,0,8,0,8,6,0,4,0,1,8,5,10,8,2,1,0,1,1,1,1,0,0,3,0,2,6,8,10,10,1,0,0,7,3,6,1,10,8,5,5,9,8,1,2,9,3,0,0,7,4,1,0,0,3,5,8,13,0,8,1,3,0,6,1,0,3,1,0,2,3,10,1,2,1,0,0,0,0,0,0,0,1
20050310100000000008197972742940,1,578284940,52,2020-05-03 14:18:01,无锡市,江苏银行,jsb,2,0.12688794976228734,rpm_popup_v6,20208.0,0,0,0,0,0,,0,,,0,0,10,6,5,18,749,3,251,1236,227,292,0,326,1,1,1,2,3,4,9,9,5,1,5,3,2,9,4,5,2,6,2,1,1,1,0,3,5,2,2,4,1,5,5,2,4,1,1,3,8,1,0,1,1,8,0,1,1,6,1,2,1,2,0,0,4,0,0,1,0,3,6,10,0,7,9,1,6,1,1,1,0,7,1,1,8,8,2,5,3,7,0,6,5,8,1,4,14,6,3,2,0,7,1,1,10,0,3,8,6,0,2,5,5,1,6,1,1,0,1,1,1,0
20062810100000000000602258093322,1,111756322,76,2020-06-28 12:18:38,石家庄市,张家口银行,bzjk,2,0.1120054291422063,rpm_popup_v8,22835.0,1,0,0,0,0,,0,,,0,0,10,11,0,18,978,3,0,2602,0,314,1938,381,0,0,1,5,4,1,8,0,5,1,8,1,2,5,3,8,0,10,3,5,7,3,0,3,1,3,6,8,0,9,0,4,4,0,5,7,9,4,3,7,5,4,9,4,1,1,1,3,3,2,0,0,3,5,8,7,2,5,5,4,4,6,6,1,3,4,7,5,6,4,8,1,2,7,2,7,8,6,9,0,1,5,5,4,12,9,8,4,5,5,7,1,8,5,5,6,9,3,7,1,0,1,0,0,0,0,0,1,0,1
20053010100000000009263077221190,1,271602190,1,2020-05-30 09:17:32,北京市,上海银行,bosc,2,0.016201913035723298,rpm_popup_v6,20429.0,0,0,0,0,0,,0,,,0,0,10,8,0,12,2,3,0,4565,0,1,3,1,0,0,1,6,7,1,9,0,0,1,2,0,6,4,4,7,0,0,7,7,4,7,0,9,4,6,3,6,0,5,0,6,3,0,1,8,10,9,8,8,7,4,10,7,6,1,5,8,0,1,0,0,4,0,0,7,2,8,10,6,5,8,10,1,5,7,5,7,6,7,6,1,4,5,5,0,6,3,0,0,0,5,5,5,9,9,7,1,5,0,5,4,5,0,8,0,4,0,7,1,0,3,0,0,0,1,0,1,0,1
20061210100000000009852081790766,1,11879766,82,2020-06-12 11:16:50,南通市,江苏银行,jsb,2,0.020269959513357576,rpm_popup_v6,22452.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,1041,3,0,584,0,317,2006,385,0,0,1,9,9,1,7,0,1,1,3,5,10,7,3,8,0,3,9,9,2,9,0,5,1,4,5,10,0,10,0,6,7,0,1,4,8,10,7,10,8,6,8,9,2,4,2,10,1,4,6,0,3,2,5,10,7,10,3,3,6,8,8,2,8,10,8,9,6,8,2,1,5,9,10,2,8,2,8,0,8,9,7,7,11,4,9,6,9,3,8,1,1,9,10,3,8,0,9,4,10,1,0,0,0,0,0,1,0,1
20050510100000000008278313633235,1,261620235,10,2020-05-05 16:36:52,上海市,上海银行,bosc,2,0.018952718781292614,rpm_popup_v6,21558.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,3,3,1458,4747,662,2,4,2,42,2,1,6,10,1,1,1,1,1,7,5,6,6,4,3,1,9,10,3,1,3,0,2,5,9,1,6,1,6,0,4,2,0,1,7,6,5,3,10,7,10,6,6,1,2,1,7,1,1,0,0,1,8,7,9,5,1,0,10,5,6,1,2,8,7,2,4,5,4,1,1,6,9,5,9,5,2,6,10,9,10,2,5,16,7,5,1,10,0,3,1,1,10,1,0,8,1,8,3,9,1,10,0,0,1,0,0,1,1
20050110100000000008106544710834,1,1791704834,10,2020-05-01 08:56:25,上海市,上海银行,bosc,2,0.024348967591109872,rpm_popup_v6,21626.0,1,0,0,0,0,,0,,,0,0,58,8,0,18,3,3,0,1231,0,2,4,2,0,0,1,5,5,1,4,0,1,1,8,5,3,2,4,3,0,5,5,4,2,4,0,4,1,5,3,2,0,2,0,6,9,0,1,7,6,4,3,5,6,2,6,5,6,1,6,5,1,1,0,0,2,0,0,4,5,8,9,10,8,9,6,1,6,3,5,5,9,8,2,1,5,9,3,4,2,6,0,0,3,10,6,5,8,6,3,2,10,10,7,4,0,0,9,0,9,1,3,1,0,5,0,0,0,1,0,1,0,1
29580169342272,1,16212194,10,2020-05-17 11:16:25,上海市,上海银行,bosc,2,0.21840708590211455,rpm_popup_v6,21694.0,0,0,0,0,0,,0,,,0,0,10,8,0,6,3,2,0,5738,0,2,3,2,0,0,163,1,2,1,10,0,1,6,5,5,0,9,2,7,0,3,2,1,2,0,0,1,3,2,1,10,0,10,0,1,9,0,1,0,6,1,0,4,2,0,6,0,3,1,3,1,1,1,0,0,4,0,0,6,5,0,0,0,5,6,9,1,7,1,1,1,2,6,2,1,4,2,0,0,1,9,0,0,9,10,1,2,11,0,1,1,10,0,2,2,0,0,0,0,1,1,5,1,0,3,0,0,0,1,0,0,0,1
