pay_order_id,cvid,mt_user_id,city_id,pay_time,city_name,bank_name,bank_id,exp_type,cbc_score,exp_key,cbc_adId,cbc_is_click,cbc_is_apply,cbc_is_credit,cbc_is_popup_close,cbc_is_activate_in_t14,activate_date,cbc_is_bind_in_t14,bind_card_add_date,card_no_cipher,cbc_is_cancel_apply,cbc_is_cancel,pay_merchant_id,bank_encode,fin_risk_cloan_p_user_pboc_cust,pay_gateway_type_id,pay_city_id,pay_app_id,user_last_bankcard_idcard_area,sms_mobile_area_code,user_last_bankcard_bank_bin,fin_risk_resident_city_id,fin_pv_resent30d_most_locate_city_id,ups_resident_city_1,user_last_bankcard_bank_channel_id,user_last_bankcard_type_id,pay_bank_type_id,fin_pv_session_cnt_120,kyc_v_total_1y_cnt,fin_risk_cloan_credit_limit_amt,ups_age,kyc_m_user_age,cloan_popup_click_cnt_tot_180d,pay_total_reduce_money,fin_risk_rh_ln_bad_v2_0_prob,cloan_popup_click_interval_days_last,mt_pv_request_cnt_180d,pay_original_pay_money,cbc_last_popup_reach_days,fin_risk_mt_4_score,fin_risk_mk_credit_bank_ids_cnt,ups_is_realname_auth_add_days,fin_risk_v_user_acc_pay_cnt_360d,pay_order_cnt_90d,cbc_popup_reach_cnt_60,mt_pv_request_cnt_90d,fin_risk_cbc_last_apply_days,fin_pv_page_stay_time_avg_120,kyc_m_gender_predict,kyc_m_user_blank_prob,cbc_popup_utm_source_nunique_180,ups_regist_days,user_bankcard_bank_nunique,ups_first_pay_order_create_days,fin_risk_cloan_open_days,fin_pv_sequence_avg_120,kyc_m_ups_edu_pred,fin_risk_cloan_pbc_score_level,pay_pop_fsp_ctr_90d,mt_pv_page_stay_time_90d,fin_pv_latitude_avg_120,fin_pv_page_stay_time_sum_120,fin_pv_page_stay_time_avg_30,kyc_v_wx_1y_cnt,fin_pv_session_cnt_30,kyc_p_score,fin_pv_latitude_avg_30,mt_pv_request_cnt_30d,alipay_pay_suc_partner_order_cnt_365d,quickpay_pay_suc_pay_money_365d,kyc_v_ali_1y_cnt,kyc_v_past_year_active,cloan_popup_click_cnt_tot_90d,cbc_popup_landing_page_cnt_180,fin_risk_insurance_first_join_days,cbc_last_popup_base_next_days,kyc_m_age_grp,fin_pv_page_stay_time_avg_7,fin_pv_sequence_avg_7,weixin_pay_suc_pay_money_365d,fin_pv_recent_30d_lbs_closest_bank_distance,cbc_normal_entry_expose_cnt_90,cbc_last_enter_base_not_click_days,mt_pv_page_stay_time_180d,weekend_pay_suc_pay_money_30d,pay_suc_pay_money_max_180d,fin_risk_cbc_predict_amount_limit,quickpay_pay_suc_pay_money_90d,weekend_pay_suc_pay_money_365d,fin_pv_event_cnt_120,weekday_pay_suc_pay_money_90d,pay_pop_show_cnt_90d,fin_pv_sequence_avg_30,pay_suc_pay_money_max_365d,cbc_popup_reach_cnt_90,pay_pop_insure_click_cnt_90d,weekend_pay_suc_pay_money_180d,sms_send_suc_cnt_180d,mt_pv_session_cnt_180d,ups_first_quickpay_order_create_days,weixin_pay_suc_pay_money_60d,pay_last_pay_money,fin_pv_latitude_avg_7,user_last_bankcard_add_days,cloan_popup_expose_interval_days_last,fin_pv_longitude_avg_120,pay_money_sum_90d,pay_suc_pay_money_180d,pay_hour,mt_pv_page_stay_time_30d,weixin_pay_suc_pay_money_90d,fin_pv_page_id_cnt_120,fin_pv_longitude_avg_30,cbc_last_enter_self_not_submit_days,pay_suc_pay_money_60d,alipay_pay_suc_partner_order_cnt_180d,fin_risk_push_sensitivity,fin_pv_longitude_avg_7,cbc_normal_entry_expose_cnt_60,cbc_last_popup_click_days,sms_send_suc_cnt_90d,pay_pop_fsp_ctr_30d,weixin_pay_suc_pay_money_180d,kyc_v_mt_1y_cnt,push_send_cnt_30,alipay_pay_suc_pay_money_180d,user_last_bankcard_modified_days,kyc_b_is_bind_credit_card,fin_risk_cloan_is_applyed,kyc_b_is_bosc_whitelist,fin_risk_cloan_is_limit_approved,ups_is_married,fin_risk_is_mk_bind,fin_risk_cloan_is_not_apply_14
28604134216424,1,1179518135,686,2020-05-04 10:58:28,,,,1,0.09057429573562542,pop_main_v6,20203.0,1,0,0,0,0,,0,,,0,0,39,0,1,10,920,3,3724,8780,1107,303,1860,364,55,2,174,2,2,1,1,1,0,1,6,0,2,9,1,2,1,4,2,0,5,3,0,7,5,6,1,2,1,3,0,9,2,5,4,1,1,2,7,3,4,7,1,6,1,5,1,2,0,2,0,0,1,10,7,3,10,1,1,1,6,3,1,4,4,3,4,2,10,8,5,1,2,1,1,2,1,0,1,3,0,1,0,2,10,1,1,3,2,1,5,1,10,2,1,1,1,3,1,4,4,1,4,0,1,0,0,0,1,0
20050610100000000008316426912804,1,492590804,96,2020-05-06 17:49:30,济南市,青岛银行,bqd,2,0.027782415677972967,rpm_popup_v6,21592.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,1189,1,2343,4907,1004,328,2162,397,55,2,1,1,7,1,1,1,1,1,4,5,5,6,1,4,1,9,6,2,2,2,6,9,1,10,5,4,1,5,0,4,9,0,4,6,9,2,7,5,2,4,9,2,2,5,2,5,1,5,0,5,1,7,8,6,2,1,7,5,4,9,1,2,6,1,1,1,8,8,4,1,7,4,4,7,3,8,9,8,9,7,2,5,17,7,4,3,6,5,1,2,0,6,1,6,1,1,7,6,2,2,8,0,0,0,0,0,1,1
20062310100000000000367067364102,1,285582102,89,2020-06-23 10:52:44,常州市,江苏银行,jsb,1,0.2072617179750922,pop_main_v6,20807.0,0,0,0,0,0,,0,,,0,0,10,6,0,12,1114,3,0,1300,0,321,2083,389,0,0,1,1,1,4,2,0,0,1,8,0,1,3,4,3,0,3,1,2,1,2,0,10,5,5,0,6,0,6,5,9,1,0,5,4,4,6,10,3,4,4,4,5,3,1,2,1,0,0,0,0,1,10,9,2,7,5,0,3,2,1,3,1,1,3,1,1,9,4,1,2,1,1,1,0,1,2,7,0,0,1,1,1,10,4,1,2,1,0,1,3,5,8,6,0,1,3,1,1,4,2,0,0,1,0,1,0,0,0
20050610100000000008317643695989,1,260468989,433,2020-05-06 18:10:14,吴江区,江苏银行,jsb,2,0.01955604542325311,rpm_popup_v6,20807.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,673,3,1388,5857,747,315,1489,382,48,2,1,6,9,1,2,3,1,1,2,5,6,5,1,7,1,9,9,7,7,4,0,3,1,10,3,6,1,6,0,3,4,0,3,4,6,4,6,9,6,5,5,6,1,6,1,7,1,3,0,0,2,4,4,9,6,4,1,3,5,6,5,4,7,7,7,6,4,4,7,1,6,5,6,9,7,6,6,10,9,9,7,7,18,4,7,2,9,1,7,1,1,9,4,1,5,3,8,6,9,1,10,0,0,0,0,0,1,1
20062711100300000000586114899814,1,686034814,117,2020-06-27 22:05:55,汕头市,东亚银行,bea,2,0.032694362528468926,rpm_popup_v8,22933.0,1,0,0,0,0,,0,,,0,0,10,10,0,18,185,3,0,978,0,19,822,114,0,0,1,3,3,4,4,0,1,1,6,5,6,7,3,6,0,3,3,2,4,4,2,6,2,6,2,4,0,5,5,10,5,0,5,6,3,4,6,6,4,2,3,5,1,1,1,5,1,2,0,0,1,0,0,7,8,5,2,4,4,6,7,1,6,3,4,2,10,4,4,2,5,8,5,0,7,8,0,0,9,5,4,5,22,5,8,4,3,2,5,1,7,0,5,2,5,4,8,1,8,1,0,0,1,0,1,0,0,0
20070510100000000000975560174193,1,764843193,10,2020-07-05 20:32:16,上海市,上海银行,bosc,2,0.1183717827714833,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,24,8,0,18,3,3,1029,7985,181,0,3,2,266,1,1,2,10,0,10,10,3,1,0,1,3,9,4,0,0,1,0,8,1,4,0,6,1,2,0,0,1,3,0,4,10,0,4,9,6,4,6,10,6,0,6,7,3,2,3,8,3,0,0,0,5,8,10,9,5,1,9,7,9,9,0,1,8,4,6,3,4,8,1,1,9,8,3,3,9,10,6,3,1,10,8,6,20,10,10,2,10,9,9,1,0,10,1,0,8,3,9,2,10,1,3,1,2,1,2,1,2,2
20070410100000000000907821906832,1,14140832,30,2020-07-04 17:27:31,深圳市,上海银行,bosc,2,0.033861113265995745,rpm_popup_v8,22359.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,526,3,0,4276,0,199,1111,225,0,0,1,10,7,1,10,0,2,1,9,3,7,6,2,3,0,3,7,7,4,5,0,1,2,1,5,10,0,10,0,10,7,0,1,8,3,7,2,9,8,0,4,4,1,1,1,5,1,3,0,0,4,0,0,10,7,5,6,5,5,10,4,1,6,8,7,7,5,9,4,1,8,7,8,0,8,10,0,0,3,4,7,10,17,8,9,2,3,7,7,1,3,0,5,8,5,1,10,1,9,1,0,0,0,1,0,1,0,1
20062610100000000000506564042685,1,389964685,59,2020-06-26 12:04:19,成都市,上海银行,bosc,2,0.024893656136714813,rpm_popup_v8,22358.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,822,3,0,7999,0,306,1753,355,0,0,1,7,3,1,9,0,1,1,6,5,3,3,2,6,0,0,3,6,3,3,0,9,2,2,4,5,0,5,0,3,5,0,1,8,5,8,6,6,7,3,5,3,1,1,1,4,1,3,0,0,4,3,3,6,6,2,5,6,6,3,6,1,4,5,5,6,4,3,5,1,5,6,3,0,8,2,5,0,9,1,5,4,12,8,8,2,1,6,6,1,8,1,2,7,5,1,7,1,10,1,0,0,0,1,0,1,0,1
20060210100000000009426763349499,1,249752499,119,2020-06-02 17:01:20,徐州市,江苏银行,jsb,1,0.03713883673084745,pop_main_v6,22133.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,207,3,4160,8923,962,0,230,26,42,2,1,8,6,0,7,7,1,1,0,5,8,2,1,0,0,5,0,8,8,9,0,7,1,9,8,6,1,7,0,5,4,0,3,4,8,9,6,8,10,9,8,10,4,3,4,7,1,4,0,0,3,8,7,7,0,9,1,3,5,6,0,1,3,9,8,8,4,5,8,1,2,2,7,3,9,1,8,4,10,5,8,5,17,5,9,3,6,1,8,3,0,6,9,1,2,3,8,4,0,3,5,0,2,0,2,1,2,2
20060510100000000009534790389855,1,2540849855,646,2020-06-05 11:44:27,崇州市,上海银行,bosc,2,0.07775669850821236,rpm_popup_v8,21936.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,880,3,0,7833,0,306,1817,355,0,0,1,4,2,1,4,0,5,1,10,1,3,5,1,1,0,3,1,4,6,5,0,9,1,6,4,1,0,1,0,5,2,0,5,4,5,9,9,4,8,10,5,8,3,2,2,2,3,5,0,0,2,10,6,4,7,7,1,3,5,2,2,1,2,6,4,4,5,4,6,1,2,6,3,2,6,5,5,0,3,1,3,2,11,4,6,4,1,1,4,3,8,1,8,1,8,4,5,2,0,3,0,0,0,1,0,1,0,1
32487406312164,1,626088505,55,2020-06-20 16:48:14,南京市,江苏银行,jsb,2,0.0979800668740388,rpm_popup_v8,21199.0,1,0,0,0,0,,0,,,0,0,10,6,7,25,780,3,3972,435,904,303,0,348,164,1,1,5,3,1,10,10,2,1,2,2,6,9,3,10,2,10,3,7,7,8,0,9,5,5,5,4,2,5,0,10,7,0,3,6,8,8,0,4,1,5,0,5,1,4,1,2,2,2,0,0,5,0,0,6,10,4,4,4,6,5,9,5,6,6,6,7,0,4,8,1,8,5,5,7,1,6,0,1,7,7,8,6,16,6,9,4,0,4,6,1,2,0,1,5,6,1,8,4,6,1,1,1,1,0,0,0,1,0
20050510100000000008261707444765,1,53262765,81,2020-05-05 10:57:04,淄博市,青岛银行,bqd,1,0.012569334163487274,pop_exp_rule,21599.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,1030,1,0,4816,0,316,0,384,0,0,1,8,5,1,3,0,1,1,3,5,9,6,1,6,0,4,5,7,3,10,0,9,1,1,0,9,0,10,0,10,9,0,1,1,8,8,9,8,9,4,8,10,1,1,1,8,1,0,0,0,2,5,10,7,3,10,7,1,7,3,8,1,6,10,4,7,10,3,5,1,5,3,9,0,7,9,4,0,4,2,5,4,10,1,8,4,2,8,6,1,0,1,10,0,2,1,7,1,0,1,0,0,0,0,0,0,0,1
20051810100000000008776282298805,1,90687805,1,2020-05-18 11:38:51,北京市,上海银行,bosc,1,0.0610436782616811,pop_exp_rule,20429.0,0,0,0,0,0,,0,,,0,0,10,8,7,18,2,3,106,135,587,1,3,1,67,2,1,6,10,1,2,3,0,1,5,0,9,6,1,7,1,5,10,7,8,9,0,6,1,7,3,8,1,9,0,8,9,0,1,10,10,5,8,9,6,7,10,9,1,7,1,10,0,1,0,0,1,8,9,9,1,6,9,9,5,6,3,3,9,4,4,6,7,6,9,1,7,8,10,3,5,2,10,5,0,6,4,7,11,6,5,1,6,9,4,1,7,5,7,0,6,1,6,7,10,1,5,0,1,1,0,0,1,0
32141591673659,1,50872454,52,2020-06-16 17:55:54,无锡市,江苏银行,jsb,8,0.05361962924595587,pop_main_support,22452.0,0,0,0,0,0,,0,,,0,0,10,6,5,25,749,3,1328,267,1031,302,1676,345,9,2,1,4,9,1,8,8,0,1,2,0,6,9,2,10,1,10,9,8,5,6,0,9,1,2,8,9,1,10,9,5,6,2,4,5,7,7,8,1,5,3,7,5,1,7,1,9,0,5,0,0,3,0,0,2,4,6,1,7,6,5,9,5,9,3,7,8,4,5,7,2,7,8,7,6,1,8,0,7,0,9,7,8,17,6,1,4,8,1,6,1,9,0,4,1,6,3,1,7,8,1,8,0,1,0,1,1,1,0
33955578785671,1,68525135,45,2020-07-06 12:26:37,重庆市,厦门银行,xmccb,2,0.24648358195745199,rpm_popup_v6,23662.0,0,0,0,0,0,,0,,,0,0,10,4,0,25,681,3,4465,1491,694,0,0,338,77,2,1,4,7,1,2,3,0,1,3,0,3,6,4,8,0,10,8,4,1,5,0,6,1,7,0,9,1,9,0,8,8,0,0,9,4,3,0,7,1,0,0,4,1,6,1,6,0,0,0,0,1,0,0,8,0,2,0,6,6,6,3,2,8,2,3,4,0,9,1,1,8,8,3,7,8,9,0,8,0,2,6,4,12,7,9,1,0,0,7,1,7,0,2,0,7,0,7,6,6,1,8,0,0,0,0,0,0,1
20051810100000000008769077605210,1,1835854210,30,2020-05-18 08:49:44,深圳市,上海银行,bosc,1,0.99,ad_explore,21626.0,0,0,0,0,0,,0,,,0,0,81,8,0,18,526,3,2122,1747,898,199,1111,225,1,1,1,5,5,1,8,8,5,1,7,2,7,2,1,4,2,5,5,7,8,6,0,6,1,3,5,2,2,2,0,8,5,0,3,8,2,5,5,7,8,4,2,6,1,4,1,5,2,1,0,0,3,5,10,8,9,5,0,7,9,7,6,4,6,5,2,7,5,9,8,2,7,7,6,3,6,5,2,2,6,5,5,6,8,9,6,2,5,0,6,1,5,5,6,9,8,2,7,4,9,1,2,1,0,1,0,1,1,1
20061710100000000000106990992381,1,119982381,83,2020-06-17 17:14:09,南昌市,九江银行,jjccb,2,0.05403092749457775,rpm_popup_v8,22178.0,0,0,0,0,0,,0,,,0,0,10,3,1,18,1052,3,2090,6346,662,318,2017,386,42,2,1,8,8,2,2,3,3,1,7,1,7,6,1,5,1,6,8,8,7,6,0,4,5,6,4,8,1,8,7,5,5,5,2,2,1,8,5,8,9,9,1,7,3,6,3,7,2,1,0,0,1,4,4,8,10,4,0,1,8,4,1,4,7,9,6,8,6,5,9,1,7,7,7,4,8,4,1,10,2,1,7,6,17,3,9,2,1,0,7,1,8,1,1,0,5,2,8,6,0,1,10,0,1,0,1,0,1,0
20061510100000000000027089978367,1,718614367,62,2020-06-15 22:38:13,厦门市,厦门银行,xmccb,2,0.062295467970734625,rpm_popup_v8,22135.0,0,0,0,0,0,,0,,,0,0,10,4,2,18,854,1,4456,8890,660,308,1788,360,134,2,1,4,1,1,1,2,0,1,10,0,2,3,1,3,1,6,1,2,5,4,0,10,5,7,2,4,1,3,0,5,1,5,5,3,1,9,10,3,8,7,4,7,1,2,1,1,0,3,1,0,1,10,7,3,7,10,1,1,2,1,1,2,1,5,1,2,7,1,5,1,1,7,1,4,3,1,4,5,0,1,1,1,22,4,3,5,7,1,1,1,0,7,10,1,8,3,3,1,2,1,5,0,1,0,0,0,1,0
20062310100000000000402494662304,1,207312304,277,2020-06-23 23:20:22,江门市,东亚银行,bea,2,0.022967434772535357,rpm_popup_v8,22822.0,0,0,0,0,0,,0,,,0,0,10,10,0,12,503,3,0,2579,0,176,1085,202,0,0,1,4,5,1,5,0,0,1,3,0,4,9,4,10,0,3,5,4,4,5,0,10,3,4,1,7,0,7,0,4,7,0,3,8,1,8,8,7,5,1,1,5,5,1,5,7,0,1,0,0,2,0,0,5,10,7,0,9,2,2,8,1,3,4,4,5,3,3,4,1,3,3,5,0,5,8,0,0,0,1,4,3,23,3,6,2,1,0,4,4,10,0,5,0,3,0,5,1,8,3,0,0,0,0,0,0,0,1
28351121785216,1,1924869470,493,2020-04-30 20:17:22,邳州市,江苏银行,jsb,2,0.020386824712708158,rpm_popup_v6,21199.0,0,0,0,0,0,,0,,,0,0,10,6,7,25,721,1,1343,322,748,21,0,26,48,2,1,4,5,1,7,7,1,1,7,5,3,7,2,4,1,4,4,6,7,3,0,9,5,8,8,1,1,2,0,2,5,4,3,5,5,3,0,6,4,0,1,4,1,5,1,3,1,5,10,0,3,0,0,6,10,6,4,4,6,3,6,5,5,3,6,6,1,4,7,1,5,2,4,3,1,8,0,4,8,1,5,5,20,5,1,3,1,4,7,1,4,0,7,4,2,1,4,5,4,1,4,0,1,0,0,0,1,0
20052810100000000009217711250285,1,1951637285,493,2020-05-28 22:55:53,邳州市,江苏银行,jsb,2,0.028722282456161374,rpm_popup_v6,22221.0,0,0,0,0,0,,0,,,0,0,10,6,0,18,721,3,1359,4700,1117,21,1638,26,26,2,1,5,1,1,4,5,1,1,7,5,2,3,1,2,1,3,1,6,3,4,0,6,0,6,1,1,1,1,0,4,1,0,1,7,5,7,6,1,9,9,5,7,1,2,1,1,1,1,0,0,2,6,5,3,7,6,0,5,5,2,2,2,1,7,3,6,5,1,3,1,2,2,2,1,6,1,8,1,1,2,4,1,22,7,6,1,2,0,4,1,6,7,6,0,2,1,4,2,0,1,1,0,0,0,0,0,1,1
20050110100000000008116931043592,1,1341281592,30,2020-05-01 12:24:20,深圳市,上海银行,bosc,1,0.10147294929010156,pop_exp_v7,21558.0,1,1,1,0,0,,0,,,0,0,10,8,4,18,526,3,0,316,0,199,0,225,0,0,1,0,1,1,9,0,0,1,10,0,0,9,4,1,0,3,1,0,1,0,0,0,3,3,0,2,0,1,0,0,1,5,0,0,0,0,0,2,0,4,0,0,1,1,1,1,0,0,0,0,1,0,0,3,0,1,9,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,0,4,0,1,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0
20062910100000000000674082071183,1,10279183,10,2020-06-29 21:18:42,上海市,上海银行,bosc,2,0.02775023434294589,rpm_popup_v8,22497.0,0,0,0,0,0,,0,,,0,0,29,8,0,12,3,3,1260,872,686,2,4,2,124,2,1,5,4,1,10,10,2,1,3,4,3,2,2,9,1,10,4,5,2,3,0,7,1,1,3,10,1,10,0,2,3,0,1,9,6,4,4,1,7,6,6,4,6,3,6,4,1,1,0,0,5,0,0,1,5,2,8,5,6,4,10,1,5,3,3,6,1,5,3,1,4,8,4,6,1,1,0,7,7,10,3,2,21,10,1,1,10,8,3,5,7,0,2,0,8,1,1,3,6,4,8,0,0,1,0,1,1,1
32222832086009,1,1660085134,404,2020-06-17 17:02:40,江阴市,江苏银行,jsb,2,0.08754862374400972,rpm_popup_v8,22688.0,0,0,0,0,0,,0,,,0,0,10,6,4,25,639,3,1328,1249,694,302,1398,345,77,2,1,1,1,1,10,10,2,1,8,4,2,7,1,1,1,3,1,1,3,3,0,10,5,9,1,2,1,1,0,6,1,6,1,9,7,3,10,1,2,7,7,5,3,3,3,2,1,1,0,0,5,10,9,1,7,3,5,6,1,1,3,2,1,1,1,1,9,1,3,1,1,2,2,2,1,4,7,2,10,9,1,1,17,9,1,2,8,6,1,1,10,8,4,0,3,1,2,2,0,1,3,0,1,0,0,0,1,0
20060910100000000009740653120941,1,2310532941,1,2020-06-09 19:27:55,北京市,上海银行,bosc,1,0.04461807670247641,pop_main_v6,21446.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,2,1,0,87,0,1,3,1,0,0,1,8,9,1,5,0,0,1,8,0,5,9,1,2,0,3,9,9,7,6,0,1,4,4,4,1,0,1,0,3,4,0,1,6,10,4,1,10,10,5,10,9,1,1,1,8,0,1,0,0,1,2,3,10,1,7,9,4,8,7,5,1,9,6,8,9,4,5,8,1,8,4,7,0,9,9,10,0,0,5,8,7,19,7,9,1,5,9,8,1,0,5,8,5,3,1,9,1,7,1,0,0,0,1,0,0,0,1
31072080249530,1,336501783,30,2020-06-04 16:14:04,深圳市,上海银行,bosc,2,0.04209400156232992,rpm_popup_v6,22229.0,0,0,0,0,0,,0,,,0,0,10,8,0,25,526,1,3528,7238,662,199,1111,225,42,2,1,6,5,4,2,3,5,1,7,3,7,4,2,9,1,10,5,8,7,9,0,10,1,7,3,5,1,3,3,2,6,0,1,9,2,8,0,4,3,7,1,5,5,5,5,5,1,1,0,0,2,0,0,4,10,10,0,6,3,8,5,5,7,6,7,8,3,7,9,1,9,10,8,3,2,7,0,7,6,5,8,8,16,8,3,6,4,0,8,5,7,0,10,0,10,1,5,5,5,6,8,0,1,1,1,0,1,0
29381536636414,1,105152283,478,2020-05-14 18:50:40,东台市,江苏银行,jsb,1,0.05393663930073775,pop_main_v6,21200.0,0,0,0,0,0,,0,,,0,0,10,6,0,25,709,3,1466,8309,1014,83,0,95,55,2,1,1,5,1,9,9,1,2,5,5,5,9,4,6,1,7,5,3,1,3,0,6,1,2,0,8,1,8,0,3,8,0,4,9,8,1,0,5,1,5,0,2,3,6,3,7,1,0,0,0,4,0,0,5,0,3,0,8,1,3,6,3,6,1,3,2,0,5,1,1,4,2,6,5,3,8,0,6,4,9,3,3,18,10,4,1,0,0,3,1,9,0,3,0,3,3,4,6,8,1,7,0,0,0,0,1,1,1
20060310100000000009473725954887,1,824452887,59,2020-06-03 19:19:49,成都市,上海银行,bosc,2,0.01736299044243855,rpm_popup_v6,21936.0,0,0,0,0,0,,0,,,0,0,10,8,0,18,822,3,4372,368,662,0,1753,355,42,2,1,7,4,0,1,1,1,1,0,5,6,7,1,0,0,4,0,9,6,7,0,5,1,9,6,3,1,4,0,9,2,0,1,7,5,8,3,7,6,5,5,6,1,3,1,4,1,2,0,0,1,7,6,6,10,1,5,5,5,2,0,2,4,9,6,9,7,2,8,1,5,6,5,2,7,5,5,3,7,1,7,5,19,8,9,2,1,6,6,1,0,1,1,7,8,1,8,3,9,1,4,0,2,1,2,0,2,2
30223932346872,1,50349240,55,2020-05-25 10:54:36,南京市,江苏银行,jsb,1,0.99,ad_explore,21624.0,0,0,0,0,0,,0,,,0,0,10,6,0,6,780,1,1300,4656,747,303,0,348,48,2,167,1,5,1,7,7,2,6,4,4,8,8,4,4,1,10,5,1,1,7,0,0,1,4,1,9,1,10,0,9,1,0,1,3,8,0,0,4,1,2,0,4,1,6,1,4,1,1,0,0,3,0,0,3,0,4,10,3,0,1,6,3,2,1,2,1,0,2,1,1,1,4,8,7,0,7,0,8,7,7,1,1,10,6,1,1,0,10,0,1,0,0,1,0,4,0,1,6,2,1,8,0,0,0,0,1,1,1
20052310100000000008991492715787,1,299365787,230,2020-05-23 12:51:54,临沂市,青岛银行,bqd,1,0.03587999804122418,pop_main_v6,21600.0,0,0,0,0,0,,0,,,0,0,10,1,0,18,420,3,0,6660,0,131,0,144,0,0,1,3,4,1,10,0,0,1,7,0,4,5,2,2,0,0,4,2,3,3,0,4,1,8,3,5,0,6,0,5,2,0,1,6,4,1,3,7,3,1,8,3,1,1,1,4,0,1,0,0,5,0,0,5,3,4,9,5,1,1,3,1,2,2,2,2,5,3,4,1,1,4,5,0,4,7,0,0,0,1,2,2,12,5,5,2,7,9,2,1,0,0,4,0,6,1,4,1,0,1,0,0,0,0,0,1,0,1
20061110100000000009822455651343,1,103407343,60,2020-06-11 14:22:23,青岛市,青岛银行,bqd,2,0.06735705575970068,rpm_popup_v8,22191.0,1,0,0,0,0,,0,,,0,0,10,1,0,18,833,3,2424,5794,120,129,1643,141,1,1,1,2,1,1,7,7,2,1,1,1,3,5,2,8,2,10,1,2,2,3,0,10,1,1,3,8,1,9,0,9,7,0,5,8,9,4,8,3,4,4,9,4,1,1,1,2,2,1,0,0,3,0,0,4,2,5,0,6,4,5,9,1,1,2,4,2,8,3,2,1,1,2,2,6,4,7,0,7,2,10,3,2,14,7,6,3,10,0,2,1,6,0,5,0,4,3,5,1,5,1,8,1,0,0,0,1,1,1
32700666811095,1,111795050,51,2020-06-22 22:09:34,宁波市,杭州银行,hzb,2,0.044728593736188656,rpm_popup_v8,20879.0,0,0,0,0,0,,0,,,0,0,10,7,0,14,739,3,1638,4655,898,301,1658,344,1,1,53,8,6,1,3,4,2,1,1,3,5,3,1,10,2,8,6,9,7,7,0,0,1,6,3,8,1,8,0,5,7,0,2,10,4,0,0,1,9,8,4,6,3,6,3,5,1,1,0,0,2,0,4,1,7,4,5,10,5,7,5,5,6,7,7,9,5,7,7,2,5,8,5,7,2,1,4,6,8,10,6,5,22,10,2,4,10,6,6,1,8,10,4,0,8,1,2,7,9,1,7,1,0,0,0,0,1,1
20050510100000000008274831358575,1,1100234575,59,2020-05-05 14:39:14,成都市,上海银行,bosc,1,0.10815918380765566,pop_sh_v6,21556.0,0,0,0,0,0,,0,,,0,0,10,8,7,18,822,3,0,7955,0,306,1120,355,0,0,1,3,10,1,1,0,0,1,10,0,9,3,4,2,0,4,10,1,1,4,0,4,5,9,4,2,0,3,0,5,3,5,1,1,5,2,7,10,2,6,5,4,6,2,6,9,0,3,0,0,1,8,7,9,6,7,7,9,5,4,3,1,8,2,1,1,7,3,1,1,6,10,9,3,2,9,5,0,0,2,1,7,14,1,3,1,2,8,2,5,6,2,7,9,8,1,8,2,6,5,0,0,1,1,0,0,0,0
20051710100000000008743788165065,1,350402065,96,2020-05-17 13:56:06,济南市,青岛银行,bqd,1,0.99,ad_explore,21597.0,0,0,0,0,0,,0,,,0,0,29,1,0,18,1189,3,0,2095,0,328,2162,397,0,0,1,4,2,1,5,0,1,1,6,5,5,9,1,5,0,3,3,5,7,7,0,6,3,10,7,5,0,5,0,7,3,0,1,7,9,4,4,5,4,1,9,7,1,1,1,4,1,2,0,9,5,5,9,5,2,7,8,7,2,6,7,1,3,3,4,5,9,5,8,1,5,7,5,0,7,2,9,0,9,6,4,4,13,5,7,1,6,7,5,1,6,6,7,9,8,1,7,1,8,1,0,0,0,0,0,0,0,1
20051810100000000008779154912627,1,13302627,10,2020-05-18 12:18:43,上海市,上海银行,bosc,1,0.0711190818678061,pop_sh_v6,21937.0,0,0,0,0,0,,0,,,0,0,10,8,7,12,3,2,0,6009,0,2,3,2,0,0,1,5,4,1,10,0,2,1,7,5,1,7,1,5,0,3,4,6,8,1,0,6,3,2,8,10,0,7,0,5,7,0,4,1,7,6,8,6,7,2,7,1,5,1,5,1,1,5,0,0,5,9,6,7,5,1,1,1,5,6,9,1,8,5,7,5,5,8,9,1,7,7,1,0,6,5,7,0,10,10,7,6,12,1,7,2,10,1,8,5,0,9,1,1,6,3,7,1,0,5,0,0,1,1,0,0,0,0
